name,rapport_required,job,duration,pay,rapport,skill_increased,skill_required
Hannah Mason,778,Fast food Cashier,480,14,1,10,15
Hannah Mason,778,Fast food Manager,600,24,5,20,70
Hannah Mason,778,Restaurant Casher,600,10,3,3,35
Hannah Mason,778,Restaurant Cook,720,30,7,15,60
Hannah Mason,778,Restaurant Manager,720,45,15,25,100
Owen Julian,0,Theater Usher,480,7,1,1,0
Owen Julian,0,Theater Concessionist,480,9,2,2,5
Owen Julian,0,Theater Assistant Manager,600,18,5,5,50
Owen Julian,0,Fast food Cook,480,10,1,1,3
Owen Julian,0,Fast food Cashier,480,14,1,10,15
Owen Julian,0,Fast food Manager,600,24,5,20,70
Owen Julian,0,Restaurant Casher,600,10,3,3,35
Owen Julian,0,Restaurant Cook,720,30,7,15,60
Owen Julian,0,Restaurant Manager,720,45,15,25,100
Sarah Matthew,0,Theater Usher,480,7,1,1,0
Sarah Matthew,0,Theater Concessionist,480,9,2,2,5
Sarah Matthew,0,Theater Assistant Manager,600,18,5,5,50
Sarah Matthew,0,Fast food Cook,480,10,1,1,3
Sarah Matthew,0,Fast food Cashier,480,14,1,10,15
Sarah Matthew,0,Fast food Manager,600,24,5,20,70
Sarah Matthew,0,Restaurant Casher,600,10,3,3,35
Sarah Matthew,0,Restaurant Cook,720,30,7,15,60
Sarah Matthew,0,Restaurant Manager,720,45,15,25,100
Elena Asher,32,Theater Usher,480,7,1,1,0
Elena Asher,32,Theater Concessionist,480,9,2,2,5
Elena Asher,32,Theater Assistant Manager,600,18,5,5,50
Elena Asher,32,Fast food Cook,480,10,1,1,3
Elena Asher,32,Fast food Cashier,480,14,1,10,15
Elena Asher,32,Fast food Manager,600,24,5,20,70
Elena Asher,32,Restaurant Casher,600,10,3,3,35
Elena Asher,32,Restaurant Cook,720,30,7,15,60
Elena Asher,32,Restaurant Manager,720,45,15,25,100
Audrey Eli,328,Theater Usher,480,7,1,1,0
Audrey Eli,328,Theater Concessionist,480,9,2,2,5
Audrey Eli,328,Theater Assistant Manager,600,18,5,5,50
Audrey Eli,328,Fast food Cook,480,10,1,1,3
Audrey Eli,328,Fast food Cashier,480,14,1,10,15
Audrey Eli,328,Fast food Manager,600,24,5,20,70
Audrey Eli,328,Restaurant Casher,600,10,3,3,35
Audrey Eli,328,Restaurant Cook,720,30,7,15,60
Audrey Eli,328,Restaurant Manager,720,45,15,25,100
Alexander Emily,826,Theater Usher,480,7,1,1,0
Alexander Emily,826,Theater Concessionist,480,9,2,2,5
Alexander Emily,826,Theater Assistant Manager,600,18,5,5,50
Alexander Emily,826,Fast food Cook,480,10,1,1,3
Alexander Emily,826,Fast food Cashier,480,14,1,10,15
Alexander Emily,826,Fast food Manager,600,24,5,20,70
Alexander Emily,826,Restaurant Casher,600,10,3,3,35
Alexander Emily,826,Restaurant Cook,720,30,7,15,60
Alexander Emily,826,Restaurant Manager,720,45,15,25,100
Grayson Elena,0,Theater Usher,480,7,1,1,0
Grayson Elena,0,Theater Concessionist,480,9,2,2,5
Grayson Elena,0,Theater Assistant Manager,600,18,5,5,50
Grayson Elena,0,Fast food Cook,480,10,1,1,3
Grayson Elena,0,Fast food Cashier,480,14,1,10,15
Grayson Elena,0,Fast food Manager,600,24,5,20,70
Grayson Elena,0,Restaurant Casher,600,10,3,3,35
Grayson Elena,0,Restaurant Cook,720,30,7,15,60
Grayson Elena,0,Restaurant Manager,720,45,15,25,100
Asher Layla,0,Theater Usher,480,7,1,1,0
Asher Layla,0,Theater Concessionist,480,9,2,2,5
Asher Layla,0,Theater Assistant Manager,600,18,5,5,50
Asher Layla,0,Fast food Cook,480,10,1,1,3
Asher Layla,0,Fast food Cashier,480,14,1,10,15
Asher Layla,0,Fast food Manager,600,24,5,20,70
Asher Layla,0,Restaurant Casher,600,10,3,3,35
Asher Layla,0,Restaurant Cook,720,30,7,15,60
Asher Layla,0,Restaurant Manager,720,45,15,25,100
Logan Julian,557,Theater Usher,480,7,1,1,0
Logan Julian,557,Theater Concessionist,480,9,2,2,5
Logan Julian,557,Theater Assistant Manager,600,18,5,5,50
Logan Julian,557,Fast food Cook,480,10,1,1,3
Logan Julian,557,Fast food Cashier,480,14,1,10,15
Logan Julian,557,Fast food Manager,600,24,5,20,70
Logan Julian,557,Restaurant Casher,600,10,3,3,35
Logan Julian,557,Restaurant Cook,720,30,7,15,60
Logan Julian,557,Restaurant Manager,720,45,15,25,100
Gabriel Lily,764,Theater Usher,480,7,1,1,0
Gabriel Lily,764,Theater Concessionist,480,9,2,2,5
Gabriel Lily,764,Theater Assistant Manager,600,18,5,5,50
Gabriel Lily,764,Fast food Cook,480,10,1,1,3
Gabriel Lily,764,Fast food Cashier,480,14,1,10,15
Gabriel Lily,764,Fast food Manager,600,24,5,20,70
Gabriel Lily,764,Restaurant Casher,600,10,3,3,35
Gabriel Lily,764,Restaurant Cook,720,30,7,15,60
Gabriel Lily,764,Restaurant Manager,720,45,15,25,100
Ethan Sophie,306,Theater Usher,480,7,1,1,0
Ethan Sophie,306,Theater Concessionist,480,9,2,2,5
Ethan Sophie,306,Theater Assistant Manager,600,18,5,5,50
Ethan Sophie,306,Fast food Cook,480,10,1,1,3
Ethan Sophie,306,Fast food Cashier,480,14,1,10,15
Ethan Sophie,306,Fast food Manager,600,24,5,20,70
Ethan Sophie,306,Restaurant Casher,600,10,3,3,35
Ethan Sophie,306,Restaurant Cook,720,30,7,15,60
Ethan Sophie,306,Restaurant Manager,720,45,15,25,100
Mateo Luna,687,Theater Usher,480,7,1,1,0
Mateo Luna,687,Theater Concessionist,480,9,2,2,5
Mateo Luna,687,Theater Assistant Manager,600,18,5,5,50
Mateo Luna,687,Fast food Cook,480,10,1,1,3
Mateo Luna,687,Fast food Cashier,480,14,1,10,15
Mateo Luna,687,Fast food Manager,600,24,5,20,70
Mateo Luna,687,Restaurant Casher,600,10,3,3,35
Mateo Luna,687,Restaurant Cook,720,30,7,15,60
Mateo Luna,687,Restaurant Manager,720,45,15,25,100
Aria Jackson,0,Theater Usher,480,7,1,1,0
Aria Jackson,0,Theater Concessionist,480,9,2,2,5
Aria Jackson,0,Theater Assistant Manager,600,18,5,5,50
Aria Jackson,0,Fast food Cook,480,10,1,1,3
Aria Jackson,0,Fast food Cashier,480,14,1,10,15
Aria Jackson,0,Fast food Manager,600,24,5,20,70
Aria Jackson,0,Restaurant Casher,600,10,3,3,35
Aria Jackson,0,Restaurant Cook,720,30,7,15,60
Aria Jackson,0,Restaurant Manager,720,45,15,25,100
Hudson Grayson,0,Theater Usher,480,7,1,1,0
Hudson Grayson,0,Theater Concessionist,480,9,2,2,5
Hudson Grayson,0,Theater Assistant Manager,600,18,5,5,50
Hudson Grayson,0,Fast food Cook,480,10,1,1,3
Hudson Grayson,0,Fast food Cashier,480,14,1,10,15
Hudson Grayson,0,Fast food Manager,600,24,5,20,70
Hudson Grayson,0,Restaurant Casher,600,10,3,3,35
Hudson Grayson,0,Restaurant Cook,720,30,7,15,60
Hudson Grayson,0,Restaurant Manager,720,45,15,25,100
Ella Riley,0,Theater Usher,480,7,1,1,0
Ella Riley,0,Theater Concessionist,480,9,2,2,5
Ella Riley,0,Theater Assistant Manager,600,18,5,5,50
Ella Riley,0,Fast food Cook,480,10,1,1,3
Ella Riley,0,Fast food Cashier,480,14,1,10,15
Ella Riley,0,Fast food Manager,600,24,5,20,70
Ella Riley,0,Restaurant Casher,600,10,3,3,35
Ella Riley,0,Restaurant Cook,720,30,7,15,60
Ella Riley,0,Restaurant Manager,720,45,15,25,100
Grayson Lillian,778,Theater Usher,480,7,1,1,0
Grayson Lillian,778,Theater Concessionist,480,9,2,2,5
Grayson Lillian,778,Theater Assistant Manager,600,18,5,5,50
Grayson Lillian,778,Fast food Cook,480,10,1,1,3
Grayson Lillian,778,Fast food Cashier,480,14,1,10,15
Grayson Lillian,778,Fast food Manager,600,24,5,20,70
Grayson Lillian,778,Restaurant Casher,600,10,3,3,35
Grayson Lillian,778,Restaurant Cook,720,30,7,15,60
Grayson Lillian,778,Restaurant Manager,720,45,15,25,100
Sebastian Christopher,0,Theater Usher,480,7,1,1,0
Sebastian Christopher,0,Theater Concessionist,480,9,2,2,5
Sebastian Christopher,0,Theater Assistant Manager,600,18,5,5,50
Sebastian Christopher,0,Fast food Cook,480,10,1,1,3
Sebastian Christopher,0,Fast food Cashier,480,14,1,10,15
Sebastian Christopher,0,Fast food Manager,600,24,5,20,70
Sebastian Christopher,0,Restaurant Casher,600,10,3,3,35
Sebastian Christopher,0,Restaurant Cook,720,30,7,15,60
Sebastian Christopher,0,Restaurant Manager,720,45,15,25,100
Sophia Everly,458,Theater Usher,480,7,1,1,0
Sophia Everly,458,Theater Concessionist,480,9,2,2,5
Sophia Everly,458,Theater Assistant Manager,600,18,5,5,50
Sophia Everly,458,Fast food Cook,480,10,1,1,3
Sophia Everly,458,Fast food Cashier,480,14,1,10,15
Sophia Everly,458,Fast food Manager,600,24,5,20,70
Sophia Everly,458,Restaurant Casher,600,10,3,3,35
Sophia Everly,458,Restaurant Cook,720,30,7,15,60
Sophia Everly,458,Restaurant Manager,720,45,15,25,100
Grace Asher,327,Theater Usher,480,7,1,1,0
Grace Asher,327,Theater Concessionist,480,9,2,2,5
Grace Asher,327,Theater Assistant Manager,600,18,5,5,50
Grace Asher,327,Fast food Cook,480,10,1,1,3
Grace Asher,327,Fast food Cashier,480,14,1,10,15
Grace Asher,327,Fast food Manager,600,24,5,20,70
Grace Asher,327,Restaurant Casher,600,10,3,3,35
Grace Asher,327,Restaurant Cook,720,30,7,15,60
Grace Asher,327,Restaurant Manager,720,45,15,25,100
Abigail Chloe,178,Theater Usher,480,7,1,1,0
Abigail Chloe,178,Theater Concessionist,480,9,2,2,5
Abigail Chloe,178,Theater Assistant Manager,600,18,5,5,50
Abigail Chloe,178,Fast food Cook,480,10,1,1,3
Abigail Chloe,178,Fast food Cashier,480,14,1,10,15
Abigail Chloe,178,Fast food Manager,600,24,5,20,70
Abigail Chloe,178,Restaurant Casher,600,10,3,3,35
Abigail Chloe,178,Restaurant Cook,720,30,7,15,60
Abigail Chloe,178,Restaurant Manager,720,45,15,25,100
Wyatt Ezra,737,Theater Usher,480,7,1,1,0
Wyatt Ezra,737,Theater Concessionist,480,9,2,2,5
Wyatt Ezra,737,Theater Assistant Manager,600,18,5,5,50
Wyatt Ezra,737,Fast food Cook,480,10,1,1,3
Wyatt Ezra,737,Fast food Cashier,480,14,1,10,15
Wyatt Ezra,737,Fast food Manager,600,24,5,20,70
Wyatt Ezra,737,Restaurant Casher,600,10,3,3,35
Wyatt Ezra,737,Restaurant Cook,720,30,7,15,60
Wyatt Ezra,737,Restaurant Manager,720,45,15,25,100
Sophie Mia,512,Theater Usher,480,7,1,1,0
Sophie Mia,512,Theater Concessionist,480,9,2,2,5
Sophie Mia,512,Theater Assistant Manager,600,18,5,5,50
Sophie Mia,512,Fast food Cook,480,10,1,1,3
Sophie Mia,512,Fast food Cashier,480,14,1,10,15
Sophie Mia,512,Fast food Manager,600,24,5,20,70
Sophie Mia,512,Restaurant Casher,600,10,3,3,35
Sophie Mia,512,Restaurant Cook,720,30,7,15,60
Sophie Mia,512,Restaurant Manager,720,45,15,25,100
Logan Jaxon,582,Theater Usher,480,7,1,1,0
Logan Jaxon,582,Theater Concessionist,480,9,2,2,5
Logan Jaxon,582,Theater Assistant Manager,600,18,5,5,50
Logan Jaxon,582,Fast food Cook,480,10,1,1,3
Logan Jaxon,582,Fast food Cashier,480,14,1,10,15
Logan Jaxon,582,Fast food Manager,600,24,5,20,70
Logan Jaxon,582,Restaurant Casher,600,10,3,3,35
Logan Jaxon,582,Restaurant Cook,720,30,7,15,60
Logan Jaxon,582,Restaurant Manager,720,45,15,25,100
Isaac Stella,367,Theater Usher,480,7,1,1,0
Isaac Stella,367,Theater Concessionist,480,9,2,2,5
Isaac Stella,367,Theater Assistant Manager,600,18,5,5,50
Isaac Stella,367,Fast food Cook,480,10,1,1,3
Isaac Stella,367,Fast food Cashier,480,14,1,10,15
Isaac Stella,367,Fast food Manager,600,24,5,20,70
Isaac Stella,367,Restaurant Casher,600,10,3,3,35
Isaac Stella,367,Restaurant Cook,720,30,7,15,60
Isaac Stella,367,Restaurant Manager,720,45,15,25,100
Ellie Ella,999,Theater Usher,480,7,1,1,0
Ellie Ella,999,Theater Concessionist,480,9,2,2,5
Ellie Ella,999,Theater Assistant Manager,600,18,5,5,50
Ellie Ella,999,Fast food Cook,480,10,1,1,3
Ellie Ella,999,Fast food Cashier,480,14,1,10,15
Ellie Ella,999,Fast food Manager,600,24,5,20,70
Ellie Ella,999,Restaurant Casher,600,10,3,3,35
Ellie Ella,999,Restaurant Cook,720,30,7,15,60
Ellie Ella,999,Restaurant Manager,720,45,15,25,100
Levi Savannah,102,Theater Usher,480,7,1,1,0
Levi Savannah,102,Theater Concessionist,480,9,2,2,5
Levi Savannah,102,Theater Assistant Manager,600,18,5,5,50
Levi Savannah,102,Fast food Cook,480,10,1,1,3
Levi Savannah,102,Fast food Cashier,480,14,1,10,15
Levi Savannah,102,Fast food Manager,600,24,5,20,70
Levi Savannah,102,Restaurant Casher,600,10,3,3,35
Levi Savannah,102,Restaurant Cook,720,30,7,15,60
Levi Savannah,102,Restaurant Manager,720,45,15,25,100
Sebastian Everly,419,Theater Usher,480,7,1,1,0
Sebastian Everly,419,Theater Concessionist,480,9,2,2,5
Sebastian Everly,419,Theater Assistant Manager,600,18,5,5,50
Sebastian Everly,419,Fast food Cook,480,10,1,1,3
Sebastian Everly,419,Fast food Cashier,480,14,1,10,15
Sebastian Everly,419,Fast food Manager,600,24,5,20,70
Sebastian Everly,419,Restaurant Casher,600,10,3,3,35
Sebastian Everly,419,Restaurant Cook,720,30,7,15,60
Sebastian Everly,419,Restaurant Manager,720,45,15,25,100
Daniel Savannah,594,Theater Usher,480,7,1,1,0
Daniel Savannah,594,Theater Concessionist,480,9,2,2,5
Daniel Savannah,594,Theater Assistant Manager,600,18,5,5,50
Daniel Savannah,594,Fast food Cook,480,10,1,1,3
Daniel Savannah,594,Fast food Cashier,480,14,1,10,15
Daniel Savannah,594,Fast food Manager,600,24,5,20,70
Daniel Savannah,594,Restaurant Casher,600,10,3,3,35
Daniel Savannah,594,Restaurant Cook,720,30,7,15,60
Daniel Savannah,594,Restaurant Manager,720,45,15,25,100
Luke Elijah,472,Theater Usher,480,7,1,1,0
Luke Elijah,472,Theater Concessionist,480,9,2,2,5
Luke Elijah,472,Theater Assistant Manager,600,18,5,5,50
Luke Elijah,472,Fast food Cook,480,10,1,1,3
Luke Elijah,472,Fast food Cashier,480,14,1,10,15
Luke Elijah,472,Fast food Manager,600,24,5,20,70
Luke Elijah,472,Restaurant Casher,600,10,3,3,35
Luke Elijah,472,Restaurant Cook,720,30,7,15,60
Luke Elijah,472,Restaurant Manager,720,45,15,25,100
Mateo Aaron,619,Theater Usher,480,7,1,1,0
Mateo Aaron,619,Theater Concessionist,480,9,2,2,5
Mateo Aaron,619,Theater Assistant Manager,600,18,5,5,50
Mateo Aaron,619,Fast food Cook,480,10,1,1,3
Mateo Aaron,619,Fast food Cashier,480,14,1,10,15
Mateo Aaron,619,Fast food Manager,600,24,5,20,70
Mateo Aaron,619,Restaurant Casher,600,10,3,3,35
Mateo Aaron,619,Restaurant Cook,720,30,7,15,60
Mateo Aaron,619,Restaurant Manager,720,45,15,25,100
Noah Elijah,416,Theater Usher,480,7,1,1,0
Noah Elijah,416,Theater Concessionist,480,9,2,2,5
Noah Elijah,416,Theater Assistant Manager,600,18,5,5,50
Noah Elijah,416,Fast food Cook,480,10,1,1,3
Noah Elijah,416,Fast food Cashier,480,14,1,10,15
Noah Elijah,416,Fast food Manager,600,24,5,20,70
Noah Elijah,416,Restaurant Casher,600,10,3,3,35
Noah Elijah,416,Restaurant Cook,720,30,7,15,60
Noah Elijah,416,Restaurant Manager,720,45,15,25,100
Camila Jaxon,0,Theater Usher,480,7,1,1,0
Camila Jaxon,0,Theater Concessionist,480,9,2,2,5
Camila Jaxon,0,Theater Assistant Manager,600,18,5,5,50
Camila Jaxon,0,Fast food Cook,480,10,1,1,3
Camila Jaxon,0,Fast food Cashier,480,14,1,10,15
Camila Jaxon,0,Fast food Manager,600,24,5,20,70
Camila Jaxon,0,Restaurant Casher,600,10,3,3,35
Camila Jaxon,0,Restaurant Cook,720,30,7,15,60
Camila Jaxon,0,Restaurant Manager,720,45,15,25,100
Isaiah Mila,356,Theater Usher,480,7,1,1,0
Isaiah Mila,356,Theater Concessionist,480,9,2,2,5
Isaiah Mila,356,Theater Assistant Manager,600,18,5,5,50
Isaiah Mila,356,Fast food Cook,480,10,1,1,3
Isaiah Mila,356,Fast food Cashier,480,14,1,10,15
Isaiah Mila,356,Fast food Manager,600,24,5,20,70
Isaiah Mila,356,Restaurant Casher,600,10,3,3,35
Isaiah Mila,356,Restaurant Cook,720,30,7,15,60
Isaiah Mila,356,Restaurant Manager,720,45,15,25,100
Charlotte Evelyn,912,Theater Usher,480,7,1,1,0
Charlotte Evelyn,912,Theater Concessionist,480,9,2,2,5
Charlotte Evelyn,912,Theater Assistant Manager,600,18,5,5,50
Charlotte Evelyn,912,Fast food Cook,480,10,1,1,3
Charlotte Evelyn,912,Fast food Cashier,480,14,1,10,15
Charlotte Evelyn,912,Fast food Manager,600,24,5,20,70
Charlotte Evelyn,912,Restaurant Casher,600,10,3,3,35
Charlotte Evelyn,912,Restaurant Cook,720,30,7,15,60
Charlotte Evelyn,912,Restaurant Manager,720,45,15,25,100
Riley Emilia,493,Theater Usher,480,7,1,1,0
Riley Emilia,493,Theater Concessionist,480,9,2,2,5
Riley Emilia,493,Theater Assistant Manager,600,18,5,5,50
Riley Emilia,493,Fast food Cook,480,10,1,1,3
Riley Emilia,493,Fast food Cashier,480,14,1,10,15
Riley Emilia,493,Fast food Manager,600,24,5,20,70
Riley Emilia,493,Restaurant Casher,600,10,3,3,35
Riley Emilia,493,Restaurant Cook,720,30,7,15,60
Riley Emilia,493,Restaurant Manager,720,45,15,25,100
Jack Sophie,206,Theater Usher,480,7,1,1,0
Jack Sophie,206,Theater Concessionist,480,9,2,2,5
Jack Sophie,206,Theater Assistant Manager,600,18,5,5,50
Jack Sophie,206,Fast food Cook,480,10,1,1,3
Jack Sophie,206,Fast food Cashier,480,14,1,10,15
Jack Sophie,206,Fast food Manager,600,24,5,20,70
Jack Sophie,206,Restaurant Casher,600,10,3,3,35
Jack Sophie,206,Restaurant Cook,720,30,7,15,60
Jack Sophie,206,Restaurant Manager,720,45,15,25,100
Lucas William,363,Theater Usher,480,7,1,1,0
Lucas William,363,Theater Concessionist,480,9,2,2,5
Lucas William,363,Theater Assistant Manager,600,18,5,5,50
Lucas William,363,Fast food Cook,480,10,1,1,3
Lucas William,363,Fast food Cashier,480,14,1,10,15
Lucas William,363,Fast food Manager,600,24,5,20,70
Lucas William,363,Restaurant Casher,600,10,3,3,35
Lucas William,363,Restaurant Cook,720,30,7,15,60
Lucas William,363,Restaurant Manager,720,45,15,25,100
Emilia Layla,333,Theater Usher,480,7,1,1,0
Emilia Layla,333,Theater Concessionist,480,9,2,2,5
Emilia Layla,333,Theater Assistant Manager,600,18,5,5,50
Emilia Layla,333,Fast food Cook,480,10,1,1,3
Emilia Layla,333,Fast food Cashier,480,14,1,10,15
Emilia Layla,333,Fast food Manager,600,24,5,20,70
Emilia Layla,333,Restaurant Casher,600,10,3,3,35
Emilia Layla,333,Restaurant Cook,720,30,7,15,60
Emilia Layla,333,Restaurant Manager,720,45,15,25,100
Ryan Christopher,138,Theater Usher,480,7,1,1,0
Ryan Christopher,138,Theater Concessionist,480,9,2,2,5
Ryan Christopher,138,Theater Assistant Manager,600,18,5,5,50
Ryan Christopher,138,Fast food Cook,480,10,1,1,3
Ryan Christopher,138,Fast food Cashier,480,14,1,10,15
Ryan Christopher,138,Fast food Manager,600,24,5,20,70
Ryan Christopher,138,Restaurant Casher,600,10,3,3,35
Ryan Christopher,138,Restaurant Cook,720,30,7,15,60
Ryan Christopher,138,Restaurant Manager,720,45,15,25,100
Scarlett Olivia,637,Theater Usher,480,7,1,1,0
Scarlett Olivia,637,Theater Concessionist,480,9,2,2,5
Scarlett Olivia,637,Theater Assistant Manager,600,18,5,5,50
Scarlett Olivia,637,Fast food Cook,480,10,1,1,3
Scarlett Olivia,637,Fast food Cashier,480,14,1,10,15
Scarlett Olivia,637,Fast food Manager,600,24,5,20,70
Scarlett Olivia,637,Restaurant Casher,600,10,3,3,35
Scarlett Olivia,637,Restaurant Cook,720,30,7,15,60
Scarlett Olivia,637,Restaurant Manager,720,45,15,25,100
Levi Wyatt,0,Theater Usher,480,7,1,1,0
Levi Wyatt,0,Theater Concessionist,480,9,2,2,5
Levi Wyatt,0,Theater Assistant Manager,600,18,5,5,50
Levi Wyatt,0,Fast food Cook,480,10,1,1,3
Levi Wyatt,0,Fast food Cashier,480,14,1,10,15
Levi Wyatt,0,Fast food Manager,600,24,5,20,70
Levi Wyatt,0,Restaurant Casher,600,10,3,3,35
Levi Wyatt,0,Restaurant Cook,720,30,7,15,60
Levi Wyatt,0,Restaurant Manager,720,45,15,25,100
Maya Christopher,647,Theater Usher,480,7,1,1,0
Maya Christopher,647,Theater Concessionist,480,9,2,2,5
Maya Christopher,647,Theater Assistant Manager,600,18,5,5,50
Maya Christopher,647,Fast food Cook,480,10,1,1,3
Maya Christopher,647,Fast food Cashier,480,14,1,10,15
Maya Christopher,647,Fast food Manager,600,24,5,20,70
Maya Christopher,647,Restaurant Casher,600,10,3,3,35
Maya Christopher,647,Restaurant Cook,720,30,7,15,60
Maya Christopher,647,Restaurant Manager,720,45,15,25,100
Amelia Aubrey,798,Theater Usher,480,7,1,1,0
Amelia Aubrey,798,Theater Concessionist,480,9,2,2,5
Amelia Aubrey,798,Theater Assistant Manager,600,18,5,5,50
Amelia Aubrey,798,Fast food Cook,480,10,1,1,3
Amelia Aubrey,798,Fast food Cashier,480,14,1,10,15
Amelia Aubrey,798,Fast food Manager,600,24,5,20,70
Amelia Aubrey,798,Restaurant Casher,600,10,3,3,35
Amelia Aubrey,798,Restaurant Cook,720,30,7,15,60
Amelia Aubrey,798,Restaurant Manager,720,45,15,25,100
Aaron Lillian,367,Theater Usher,480,7,1,1,0
Aaron Lillian,367,Theater Concessionist,480,9,2,2,5
Aaron Lillian,367,Theater Assistant Manager,600,18,5,5,50
Aaron Lillian,367,Fast food Cook,480,10,1,1,3
Aaron Lillian,367,Fast food Cashier,480,14,1,10,15
Aaron Lillian,367,Fast food Manager,600,24,5,20,70
Aaron Lillian,367,Restaurant Casher,600,10,3,3,35
Aaron Lillian,367,Restaurant Cook,720,30,7,15,60
Aaron Lillian,367,Restaurant Manager,720,45,15,25,100
Lillian Elena,141,Theater Usher,480,7,1,1,0
Lillian Elena,141,Theater Concessionist,480,9,2,2,5
Lillian Elena,141,Theater Assistant Manager,600,18,5,5,50
Lillian Elena,141,Fast food Cook,480,10,1,1,3
Lillian Elena,141,Fast food Cashier,480,14,1,10,15
Lillian Elena,141,Fast food Manager,600,24,5,20,70
Lillian Elena,141,Restaurant Casher,600,10,3,3,35
Lillian Elena,141,Restaurant Cook,720,30,7,15,60
Lillian Elena,141,Restaurant Manager,720,45,15,25,100
Savannah David,912,Theater Usher,480,7,1,1,0
Savannah David,912,Theater Concessionist,480,9,2,2,5
Savannah David,912,Theater Assistant Manager,600,18,5,5,50
Savannah David,912,Fast food Cook,480,10,1,1,3
Savannah David,912,Fast food Cashier,480,14,1,10,15
Savannah David,912,Fast food Manager,600,24,5,20,70
Savannah David,912,Restaurant Casher,600,10,3,3,35
Savannah David,912,Restaurant Cook,720,30,7,15,60
Savannah David,912,Restaurant Manager,720,45,15,25,100
Darryl Jones,35,Theater Usher,480,7,1,1,0
Darryl Jones,35,Theater Concessionist,480,9,2,2,5
Darryl Jones,35,Theater Assistant Manager,600,18,5,5,50
Darryl Jones,35,Fast food Cook,480,10,1,1,3
Darryl Jones,35,Fast food Cashier,480,14,1,10,15
Darryl Jones,35,Fast food Manager,600,24,5,20,70
Darryl Jones,35,Restaurant Casher,600,10,3,3,35
Darryl Jones,35,Restaurant Cook,720,30,7,15,60
Darryl Jones,35,Restaurant Manager,720,45,15,25,100
James A. Jane,0,Theater Usher,480,7,1,1,0
James A. Jane,35,Theater Concessionist,480,9,2,2,5
James A. Jane,35,Theater Assistant Manager,600,18,5,5,50
James A. Jane,35,Fast food Cook,480,10,1,1,3
James A. Jane,35,Fast food Cashier,480,14,1,10,15
James A. Jane,35,Fast food Manager,600,24,5,20,70
James A. Jane,35,Restaurant Casher,600,10,3,3,35
James A. Jane,35,Restaurant Cook,720,30,7,15,60
James A. Jane,35,Restaurant Manager,720,45,15,25,100
Makiya Tipton,0,Theater Usher,480,7,1,1,0
Makiya Tipton,10,Theater Concessionist,480,9,2,2,5
Makiya Tipton,30,Theater Assistant Manager,600,18,5,5,50
Makiya Tipton,30,Fast food Cook,480,10,1,1,3
Makiya Tipton,30,Fast food Cashier,480,14,1,10,15
Makiya Tipton,30,Fast food Manager,600,24,5,20,70
Makiya Tipton,30,Restaurant Casher,600,10,3,3,35
Makiya Tipton,30,Restaurant Cook,720,30,7,15,60
Makiya Tipton,30,Restaurant Manager,720,45,15,25,100
Siena Wilson,0,Theater Usher,480,7,1,1,0
Siena Wilson,20,Theater Concessionist,480,9,2,2,5
Siena Wilson,40,Theater Assistant Manager,600,18,5,5,50
Siena Wilson,40,Fast food Cook,480,10,1,1,3
Siena Wilson,40,Fast food Cashier,480,14,1,10,15
Siena Wilson,40,Fast food Manager,600,24,5,20,70
Siena Wilson,40,Restaurant Casher,600,10,3,3,35
Siena Wilson,40,Restaurant Cook,720,30,7,15,60
Siena Wilson,40,Restaurant Manager,720,45,15,25,100
Noelle Wells,40,Theater Usher,480,7,1,1,0
Noelle Wells,40,Theater Concessionist,480,9,2,2,5
Noelle Wells,40,Theater Assistant Manager,600,18,5,5,50
Noelle Wells,40,Fast food Cook,480,10,1,1,3
Noelle Wells,40,Fast food Cashier,480,14,1,10,15
Noelle Wells,40,Fast food Manager,600,24,5,20,70
Noelle Wells,40,Restaurant Casher,600,10,3,3,35
Noelle Wells,40,Restaurant Cook,720,30,7,15,60
Noelle Wells,40,Restaurant Manager,720,45,15,25,100
Eric Pack,150,Theater Usher,480,7,1,1,0
Eric Pack,150,Theater Concessionist,480,9,2,2,5
Eric Pack,150,Theater Assistant Manager,600,18,5,5,50
Eric Pack,150,Fast food Cook,480,10,1,1,3
Eric Pack,150,Fast food Cashier,480,14,1,10,15
Eric Pack,150,Fast food Manager,600,24,5,20,70
Eric Pack,150,Restaurant Casher,600,10,3,3,35
Eric Pack,150,Restaurant Cook,720,30,7,15,60
Eric Pack,150,Restaurant Manager,720,45,15,25,100
Danager,2000,Theater Usher,480,7,1,1,0
Danager,2000,Theater Concessionist,480,9,2,2,5
Danager,2000,Theater Assistant Manager,600,18,5,5,50
Danager,2000,Fast food Cook,480,10,1,1,3
Danager,2000,Fast food Cashier,480,14,1,10,15
Danager,2000,Fast food Manager,600,24,5,20,70
Danager,2000,Restaurant Casher,600,10,3,3,35
Danager,2000,Restaurant Cook,720,30,7,15,60
Danager,2000,Restaurant Manager,720,45,15,25,100
